air_temp,dni,ghi,period_end,period
11,0,0,2022-01-01T00:10:00Z,PT10M
11,0,0,2022-01-01T00:20:00Z,PT10M
11,0,0,2022-01-01T00:30:00Z,PT10M
11,0,0,2022-01-01T00:40:00Z,PT10M
11,0,0,2022-01-01T00:50:00Z,PT10M
11,0,0,2022-01-01T01:00:00Z,PT10M
11,0,0,2022-01-01T01:10:00Z,PT10M
11,0,0,2022-01-01T01:20:00Z,PT10M
11,0,0,2022-01-01T01:30:00Z,PT10M
11,0,0,2022-01-01T01:40:00Z,PT10M
11,0,0,2022-01-01T01:50:00Z,PT10M
11,0,0,2022-01-01T02:00:00Z,PT10M
11,0,0,2022-01-01T02:10:00Z,PT10M
11,0,0,2022-01-01T02:20:00Z,PT10M
11,0,0,2022-01-01T02:30:00Z,PT10M
10,0,0,2022-01-01T02:40:00Z,PT10M
10,0,0,2022-01-01T02:50:00Z,PT10M
10,0,0,2022-01-01T03:00:00Z,PT10M
10,0,0,2022-01-01T03:10:00Z,PT10M
10,0,0,2022-01-01T03:20:00Z,PT10M
10,0,0,2022-01-01T03:30:00Z,PT10M
10,0,0,2022-01-01T03:40:00Z,PT10M
10,0,0,2022-01-01T03:50:00Z,PT10M
10,0,0,2022-01-01T04:00:00Z,PT10M
10,0,0,2022-01-01T04:10:00Z,PT10M
10,0,0,2022-01-01T04:20:00Z,PT10M
10,0,0,2022-01-01T04:30:00Z,PT10M
10,0,0,2022-01-01T04:40:00Z,PT10M
10,0,0,2022-01-01T04:50:00Z,PT10M
10,0,0,2022-01-01T05:00:00Z,PT10M
10,0,0,2022-01-01T05:10:00Z,PT10M
10,0,0,2022-01-01T05:20:00Z,PT10M
10,0,0,2022-01-01T05:30:00Z,PT10M
11,0,0,2022-01-01T05:40:00Z,PT10M
11,0,0,2022-01-01T05:50:00Z,PT10M
11,0,0,2022-01-01T06:00:00Z,PT10M
11,0,0,2022-01-01T06:10:00Z,PT10M
11,0,0,2022-01-01T06:20:00Z,PT10M
11,0,0,2022-01-01T06:30:00Z,PT10M
11,0,0,2022-01-01T06:40:00Z,PT10M
11,0,0,2022-01-01T06:50:00Z,PT10M
11,0,0,2022-01-01T07:00:00Z,PT10M
11,0,0,2022-01-01T07:10:00Z,PT10M
11,0,0,2022-01-01T07:20:00Z,PT10M
11,0,0,2022-01-01T07:30:00Z,PT10M
11,0,0,2022-01-01T07:40:00Z,PT10M
11,0,0,2022-01-01T07:50:00Z,PT10M
11,0,0,2022-01-01T08:00:00Z,PT10M
11,0,0,2022-01-01T08:10:00Z,PT10M
11,0,0,2022-01-01T08:20:00Z,PT10M
11,0,0,2022-01-01T08:30:00Z,PT10M
11,0,0,2022-01-01T08:40:00Z,PT10M
11,0,0,2022-01-01T08:50:00Z,PT10M
11,0,0,2022-01-01T09:00:00Z,PT10M
11,0,0,2022-01-01T09:10:00Z,PT10M
11,0,0,2022-01-01T09:20:00Z,PT10M
11,0,0,2022-01-01T09:30:00Z,PT10M
11,0,0,2022-01-01T09:40:00Z,PT10M
11,0,0,2022-01-01T09:50:00Z,PT10M
11,0,0,2022-01-01T10:00:00Z,PT10M
11,0,0,2022-01-01T10:10:00Z,PT10M
11,0,0,2022-01-01T10:20:00Z,PT10M
11,0,0,2022-01-01T10:30:00Z,PT10M
11,0,0,2022-01-01T10:40:00Z,PT10M
11,0,0,2022-01-01T10:50:00Z,PT10M
11,0,0,2022-01-01T11:00:00Z,PT10M
11,0,0,2022-01-01T11:10:00Z,PT10M
11,0,0,2022-01-01T11:20:00Z,PT10M
11,0,0,2022-01-01T11:30:00Z,PT10M
11,0,0,2022-01-01T11:40:00Z,PT10M
11,0,0,2022-01-01T11:50:00Z,PT10M
11,0,0,2022-01-01T12:00:00Z,PT10M
11,0,0,2022-01-01T12:10:00Z,PT10M
11,0,0,2022-01-01T12:20:00Z,PT10M
11,0,0,2022-01-01T12:30:00Z,PT10M
11,0,1,2022-01-01T12:40:00Z,PT10M
11,0,3,2022-01-01T12:50:00Z,PT10M
12,0,11,2022-01-01T13:00:00Z,PT10M
12,0,20,2022-01-01T13:10:00Z,PT10M
12,0,25,2022-01-01T13:20:00Z,PT10M
12,0,32,2022-01-01T13:30:00Z,PT10M
12,0,41,2022-01-01T13:40:00Z,PT10M
12,0,44,2022-01-01T13:50:00Z,PT10M
12,0,41,2022-01-01T14:00:00Z,PT10M
12,0,46,2022-01-01T14:10:00Z,PT10M
12,0,45,2022-01-01T14:20:00Z,PT10M
12,0,61,2022-01-01T14:30:00Z,PT10M
12,0,80,2022-01-01T14:40:00Z,PT10M
13,0,69,2022-01-01T14:50:00Z,PT10M
13,0,67,2022-01-01T15:00:00Z,PT10M
13,0,67,2022-01-01T15:10:00Z,PT10M
13,0,60,2022-01-01T15:20:00Z,PT10M
13,0,64,2022-01-01T15:30:00Z,PT10M
13,0,78,2022-01-01T15:40:00Z,PT10M
13,0,78,2022-01-01T15:50:00Z,PT10M
13,0,71,2022-01-01T16:00:00Z,PT10M
13,0,82,2022-01-01T16:10:00Z,PT10M
13,0,81,2022-01-01T16:20:00Z,PT10M
13,0,81,2022-01-01T16:30:00Z,PT10M
13,0,86,2022-01-01T16:40:00Z,PT10M
13,0,88,2022-01-01T16:50:00Z,PT10M
13,0,86,2022-01-01T17:00:00Z,PT10M
14,0,88,2022-01-01T17:10:00Z,PT10M
14,0,92,2022-01-01T17:20:00Z,PT10M
14,0,91,2022-01-01T17:30:00Z,PT10M
14,0,91,2022-01-01T17:40:00Z,PT10M
14,0,71,2022-01-01T17:50:00Z,PT10M
14,0,58,2022-01-01T18:00:00Z,PT10M
14,0,79,2022-01-01T18:10:00Z,PT10M
14,0,85,2022-01-01T18:20:00Z,PT10M
14,0,63,2022-01-01T18:30:00Z,PT10M
14,0,31,2022-01-01T18:40:00Z,PT10M
14,0,52,2022-01-01T18:50:00Z,PT10M
14,0,88,2022-01-01T19:00:00Z,PT10M
14,0,85,2022-01-01T19:10:00Z,PT10M
14,0,68,2022-01-01T19:20:00Z,PT10M
14,0,67,2022-01-01T19:30:00Z,PT10M
13,0,58,2022-01-01T19:40:00Z,PT10M
13,0,66,2022-01-01T19:50:00Z,PT10M
13,0,41,2022-01-01T20:00:00Z,PT10M
13,0,31,2022-01-01T20:10:00Z,PT10M
13,0,28,2022-01-01T20:20:00Z,PT10M
13,0,39,2022-01-01T20:30:00Z,PT10M
13,0,16,2022-01-01T20:40:00Z,PT10M
13,0,21,2022-01-01T20:50:00Z,PT10M
13,0,30,2022-01-01T21:00:00Z,PT10M
13,0,27,2022-01-01T21:10:00Z,PT10M
13,0,10,2022-01-01T21:20:00Z,PT10M
13,0,7,2022-01-01T21:30:00Z,PT10M
13,0,1,2022-01-01T21:40:00Z,PT10M
13,0,0,2022-01-01T21:50:00Z,PT10M
13,0,0,2022-01-01T22:00:00Z,PT10M
13,0,0,2022-01-01T22:10:00Z,PT10M
13,0,0,2022-01-01T22:20:00Z,PT10M
13,0,0,2022-01-01T22:30:00Z,PT10M
13,0,0,2022-01-01T22:40:00Z,PT10M
13,0,0,2022-01-01T22:50:00Z,PT10M
13,0,0,2022-01-01T23:00:00Z,PT10M
13,0,0,2022-01-01T23:10:00Z,PT10M
13,0,0,2022-01-01T23:20:00Z,PT10M
13,0,0,2022-01-01T23:30:00Z,PT10M
13,0,0,2022-01-01T23:40:00Z,PT10M
13,0,0,2022-01-01T23:50:00Z,PT10M
13,0,0,2022-01-02T00:00:00Z,PT10M
13,0,0,2022-01-02T00:10:00Z,PT10M
13,0,0,2022-01-02T00:20:00Z,PT10M
13,0,0,2022-01-02T00:30:00Z,PT10M
13,0,0,2022-01-02T00:40:00Z,PT10M
13,0,0,2022-01-02T00:50:00Z,PT10M
13,0,0,2022-01-02T01:00:00Z,PT10M
13,0,0,2022-01-02T01:10:00Z,PT10M
13,0,0,2022-01-02T01:20:00Z,PT10M
13,0,0,2022-01-02T01:30:00Z,PT10M
13,0,0,2022-01-02T01:40:00Z,PT10M
13,0,0,2022-01-02T01:50:00Z,PT10M
12,0,0,2022-01-02T02:00:00Z,PT10M
12,0,0,2022-01-02T02:10:00Z,PT10M
13,0,0,2022-01-02T02:20:00Z,PT10M
13,0,0,2022-01-02T02:30:00Z,PT10M
13,0,0,2022-01-02T02:40:00Z,PT10M
13,0,0,2022-01-02T02:50:00Z,PT10M
13,0,0,2022-01-02T03:00:00Z,PT10M
13,0,0,2022-01-02T03:10:00Z,PT10M
13,0,0,2022-01-02T03:20:00Z,PT10M
13,0,0,2022-01-02T03:30:00Z,PT10M
13,0,0,2022-01-02T03:40:00Z,PT10M
13,0,0,2022-01-02T03:50:00Z,PT10M
13,0,0,2022-01-02T04:00:00Z,PT10M
13,0,0,2022-01-02T04:10:00Z,PT10M
13,0,0,2022-01-02T04:20:00Z,PT10M
13,0,0,2022-01-02T04:30:00Z,PT10M
12,0,0,2022-01-02T04:40:00Z,PT10M
12,0,0,2022-01-02T04:50:00Z,PT10M
12,0,0,2022-01-02T05:00:00Z,PT10M
12,0,0,2022-01-02T05:10:00Z,PT10M
12,0,0,2022-01-02T05:20:00Z,PT10M
12,0,0,2022-01-02T05:30:00Z,PT10M
12,0,0,2022-01-02T05:40:00Z,PT10M
12,0,0,2022-01-02T05:50:00Z,PT10M
12,0,0,2022-01-02T06:00:00Z,PT10M
12,0,0,2022-01-02T06:10:00Z,PT10M
12,0,0,2022-01-02T06:20:00Z,PT10M
12,0,0,2022-01-02T06:30:00Z,PT10M
12,0,0,2022-01-02T06:40:00Z,PT10M
12,0,0,2022-01-02T06:50:00Z,PT10M
12,0,0,2022-01-02T07:00:00Z,PT10M
12,0,0,2022-01-02T07:10:00Z,PT10M
12,0,0,2022-01-02T07:20:00Z,PT10M
12,0,0,2022-01-02T07:30:00Z,PT10M
12,0,0,2022-01-02T07:40:00Z,PT10M
12,0,0,2022-01-02T07:50:00Z,PT10M
12,0,0,2022-01-02T08:00:00Z,PT10M
12,0,0,2022-01-02T08:10:00Z,PT10M
12,0,0,2022-01-02T08:20:00Z,PT10M
12,0,0,2022-01-02T08:30:00Z,PT10M
12,0,0,2022-01-02T08:40:00Z,PT10M
12,0,0,2022-01-02T08:50:00Z,PT10M
12,0,0,2022-01-02T09:00:00Z,PT10M
12,0,0,2022-01-02T09:10:00Z,PT10M
12,0,0,2022-01-02T09:20:00Z,PT10M
12,0,0,2022-01-02T09:30:00Z,PT10M
12,0,0,2022-01-02T09:40:00Z,PT10M
12,0,0,2022-01-02T09:50:00Z,PT10M
12,0,0,2022-01-02T10:00:00Z,PT10M
13,0,0,2022-01-02T10:10:00Z,PT10M
13,0,0,2022-01-02T10:20:00Z,PT10M
13,0,0,2022-01-02T10:30:00Z,PT10M
13,0,0,2022-01-02T10:40:00Z,PT10M
13,0,0,2022-01-02T10:50:00Z,PT10M
13,0,0,2022-01-02T11:00:00Z,PT10M
13,0,0,2022-01-02T11:10:00Z,PT10M
13,0,0,2022-01-02T11:20:00Z,PT10M
13,0,0,2022-01-02T11:30:00Z,PT10M
12,0,0,2022-01-02T11:40:00Z,PT10M
12,0,0,2022-01-02T11:50:00Z,PT10M
12,0,0,2022-01-02T12:00:00Z,PT10M
12,0,0,2022-01-02T12:10:00Z,PT10M
12,0,0,2022-01-02T12:20:00Z,PT10M
12,0,0,2022-01-02T12:30:00Z,PT10M
12,0,1,2022-01-02T12:40:00Z,PT10M
12,0,6,2022-01-02T12:50:00Z,PT10M
12,0,12,2022-01-02T13:00:00Z,PT10M
12,0,15,2022-01-02T13:10:00Z,PT10M
12,0,21,2022-01-02T13:20:00Z,PT10M
12,0,29,2022-01-02T13:30:00Z,PT10M
13,0,41,2022-01-02T13:40:00Z,PT10M
13,0,51,2022-01-02T13:50:00Z,PT10M
13,0,65,2022-01-02T14:00:00Z,PT10M
13,0,71,2022-01-02T14:10:00Z,PT10M
13,0,73,2022-01-02T14:20:00Z,PT10M
13,0,69,2022-01-02T14:30:00Z,PT10M
13,0,71,2022-01-02T14:40:00Z,PT10M
13,0,89,2022-01-02T14:50:00Z,PT10M
13,0,107,2022-01-02T15:00:00Z,PT10M
14,0,129,2022-01-02T15:10:00Z,PT10M
14,0,152,2022-01-02T15:20:00Z,PT10M
14,0,115,2022-01-02T15:30:00Z,PT10M
14,0,86,2022-01-02T15:40:00Z,PT10M
14,0,78,2022-01-02T15:50:00Z,PT10M
14,0,107,2022-01-02T16:00:00Z,PT10M
14,0,112,2022-01-02T16:10:00Z,PT10M
15,0,127,2022-01-02T16:20:00Z,PT10M
15,0,120,2022-01-02T16:30:00Z,PT10M
15,0,134,2022-01-02T16:40:00Z,PT10M
15,0,164,2022-01-02T16:50:00Z,PT10M
15,0,212,2022-01-02T17:00:00Z,PT10M
16,0,238,2022-01-02T17:10:00Z,PT10M
16,0,191,2022-01-02T17:20:00Z,PT10M
16,0,122,2022-01-02T17:30:00Z,PT10M
16,0,132,2022-01-02T17:40:00Z,PT10M
16,0,167,2022-01-02T17:50:00Z,PT10M
16,0,220,2022-01-02T18:00:00Z,PT10M
16,113,281,2022-01-02T18:10:00Z,PT10M
16,408,339,2022-01-02T18:20:00Z,PT10M
17,244,296,2022-01-02T18:30:00Z,PT10M
17,0,209,2022-01-02T18:40:00Z,PT10M
17,35,230,2022-01-02T18:50:00Z,PT10M
17,0,182,2022-01-02T19:00:00Z,PT10M
17,0,175,2022-01-02T19:10:00Z,PT10M
17,2,192,2022-01-02T19:20:00Z,PT10M
17,0,168,2022-01-02T19:30:00Z,PT10M
17,42,175,2022-01-02T19:40:00Z,PT10M
17,372,218,2022-01-02T19:50:00Z,PT10M
17,295,178,2022-01-02T20:00:00Z,PT10M
17,0,50,2022-01-02T20:10:00Z,PT10M
17,0,40,2022-01-02T20:20:00Z,PT10M
17,0,48,2022-01-02T20:30:00Z,PT10M
16,0,34,2022-01-02T20:40:00Z,PT10M
16,0,29,2022-01-02T20:50:00Z,PT10M
16,0,32,2022-01-02T21:00:00Z,PT10M
16,0,22,2022-01-02T21:10:00Z,PT10M
16,0,9,2022-01-02T21:20:00Z,PT10M
15,0,2,2022-01-02T21:30:00Z,PT10M
15,0,0,2022-01-02T21:40:00Z,PT10M
15,0,0,2022-01-02T21:50:00Z,PT10M
14,0,0,2022-01-02T22:00:00Z,PT10M
14,0,0,2022-01-02T22:10:00Z,PT10M
14,0,0,2022-01-02T22:20:00Z,PT10M
14,0,0,2022-01-02T22:30:00Z,PT10M
13,0,0,2022-01-02T22:40:00Z,PT10M
13,0,0,2022-01-02T22:50:00Z,PT10M
13,0,0,2022-01-02T23:00:00Z,PT10M
13,0,0,2022-01-02T23:10:00Z,PT10M
12,0,0,2022-01-02T23:20:00Z,PT10M
12,0,0,2022-01-02T23:30:00Z,PT10M
11,0,0,2022-01-02T23:40:00Z,PT10M
11,0,0,2022-01-02T23:50:00Z,PT10M
11,0,0,2022-01-03T00:00:00Z,PT10M
10,0,0,2022-01-03T00:10:00Z,PT10M
10,0,0,2022-01-03T00:20:00Z,PT10M
10,0,0,2022-01-03T00:30:00Z,PT10M
10,0,0,2022-01-03T00:40:00Z,PT10M
9,0,0,2022-01-03T00:50:00Z,PT10M
9,0,0,2022-01-03T01:00:00Z,PT10M
9,0,0,2022-01-03T01:10:00Z,PT10M
8,0,0,2022-01-03T01:20:00Z,PT10M
8,0,0,2022-01-03T01:30:00Z,PT10M
8,0,0,2022-01-03T01:40:00Z,PT10M
8,0,0,2022-01-03T01:50:00Z,PT10M
7,0,0,2022-01-03T02:00:00Z,PT10M
7,0,0,2022-01-03T02:10:00Z,PT10M
7,0,0,2022-01-03T02:20:00Z,PT10M
6,0,0,2022-01-03T02:30:00Z,PT10M
6,0,0,2022-01-03T02:40:00Z,PT10M
6,0,0,2022-01-03T02:50:00Z,PT10M
5,0,0,2022-01-03T03:00:00Z,PT10M
5,0,0,2022-01-03T03:10:00Z,PT10M
5,0,0,2022-01-03T03:20:00Z,PT10M
5,0,0,2022-01-03T03:30:00Z,PT10M
5,0,0,2022-01-03T03:40:00Z,PT10M
5,0,0,2022-01-03T03:50:00Z,PT10M
5,0,0,2022-01-03T04:00:00Z,PT10M
5,0,0,2022-01-03T04:10:00Z,PT10M
4,0,0,2022-01-03T04:20:00Z,PT10M
4,0,0,2022-01-03T04:30:00Z,PT10M
4,0,0,2022-01-03T04:40:00Z,PT10M
4,0,0,2022-01-03T04:50:00Z,PT10M
4,0,0,2022-01-03T05:00:00Z,PT10M
4,0,0,2022-01-03T05:10:00Z,PT10M
4,0,0,2022-01-03T05:20:00Z,PT10M
4,0,0,2022-01-03T05:30:00Z,PT10M
4,0,0,2022-01-03T05:40:00Z,PT10M
4,0,0,2022-01-03T05:50:00Z,PT10M
3,0,0,2022-01-03T06:00:00Z,PT10M
3,0,0,2022-01-03T06:10:00Z,PT10M
3,0,0,2022-01-03T06:20:00Z,PT10M
3,0,0,2022-01-03T06:30:00Z,PT10M
3,0,0,2022-01-03T06:40:00Z,PT10M
3,0,0,2022-01-03T06:50:00Z,PT10M
3,0,0,2022-01-03T07:00:00Z,PT10M
3,0,0,2022-01-03T07:10:00Z,PT10M
3,0,0,2022-01-03T07:20:00Z,PT10M
3,0,0,2022-01-03T07:30:00Z,PT10M
3,0,0,2022-01-03T07:40:00Z,PT10M
3,0,0,2022-01-03T07:50:00Z,PT10M
2,0,0,2022-01-03T08:00:00Z,PT10M
2,0,0,2022-01-03T08:10:00Z,PT10M
2,0,0,2022-01-03T08:20:00Z,PT10M
2,0,0,2022-01-03T08:30:00Z,PT10M
2,0,0,2022-01-03T08:40:00Z,PT10M
2,0,0,2022-01-03T08:50:00Z,PT10M
2,0,0,2022-01-03T09:00:00Z,PT10M
2,0,0,2022-01-03T09:10:00Z,PT10M
1,0,0,2022-01-03T09:20:00Z,PT10M
1,0,0,2022-01-03T09:30:00Z,PT10M
1,0,0,2022-01-03T09:40:00Z,PT10M
1,0,0,2022-01-03T09:50:00Z,PT10M
1,0,0,2022-01-03T10:00:00Z,PT10M
1,0,0,2022-01-03T10:10:00Z,PT10M
1,0,0,2022-01-03T10:20:00Z,PT10M
1,0,0,2022-01-03T10:30:00Z,PT10M
1,0,0,2022-01-03T10:40:00Z,PT10M
1,0,0,2022-01-03T10:50:00Z,PT10M
1,0,0,2022-01-03T11:00:00Z,PT10M
1,0,0,2022-01-03T11:10:00Z,PT10M
1,0,0,2022-01-03T11:20:00Z,PT10M
1,0,0,2022-01-03T11:30:00Z,PT10M
0,0,0,2022-01-03T11:40:00Z,PT10M
0,0,0,2022-01-03T11:50:00Z,PT10M
0,0,0,2022-01-03T12:00:00Z,PT10M
0,0,0,2022-01-03T12:10:00Z,PT10M
0,0,0,2022-01-03T12:20:00Z,PT10M
0,0,0,2022-01-03T12:30:00Z,PT10M
0,0,1,2022-01-03T12:40:00Z,PT10M
0,0,3,2022-01-03T12:50:00Z,PT10M
0,0,11,2022-01-03T13:00:00Z,PT10M
0,0,24,2022-01-03T13:10:00Z,PT10M
-0,0,28,2022-01-03T13:20:00Z,PT10M
-0,0,29,2022-01-03T13:30:00Z,PT10M
-0,0,28,2022-01-03T13:40:00Z,PT10M
-0,0,34,2022-01-03T13:50:00Z,PT10M
-0,0,41,2022-01-03T14:00:00Z,PT10M
-1,0,47,2022-01-03T14:10:00Z,PT10M
-1,0,48,2022-01-03T14:20:00Z,PT10M
-1,0,49,2022-01-03T14:30:00Z,PT10M
-1,0,50,2022-01-03T14:40:00Z,PT10M
-1,0,62,2022-01-03T14:50:00Z,PT10M
-1,0,77,2022-01-03T15:00:00Z,PT10M
-1,0,52,2022-01-03T15:10:00Z,PT10M
-1,0,50,2022-01-03T15:20:00Z,PT10M
-1,0,60,2022-01-03T15:30:00Z,PT10M
-1,0,70,2022-01-03T15:40:00Z,PT10M
-1,0,69,2022-01-03T15:50:00Z,PT10M
-2,0,57,2022-01-03T16:00:00Z,PT10M
-2,0,57,2022-01-03T16:10:00Z,PT10M
-2,0,36,2022-01-03T16:20:00Z,PT10M
-2,0,75,2022-01-03T16:30:00Z,PT10M
-2,0,71,2022-01-03T16:40:00Z,PT10M
-2,0,42,2022-01-03T16:50:00Z,PT10M
-2,0,52,2022-01-03T17:00:00Z,PT10M
-2,0,80,2022-01-03T17:10:00Z,PT10M
-2,0,60,2022-01-03T17:20:00Z,PT10M
-2,0,90,2022-01-03T17:30:00Z,PT10M
-2,0,27,2022-01-03T17:40:00Z,PT10M
-2,0,42,2022-01-03T17:50:00Z,PT10M
-2,0,65,2022-01-03T18:00:00Z,PT10M
-2,0,63,2022-01-03T18:10:00Z,PT10M
-2,0,113,2022-01-03T18:20:00Z,PT10M
-2,0,137,2022-01-03T18:30:00Z,PT10M
-2,0,109,2022-01-03T18:40:00Z,PT10M
-2,0,58,2022-01-03T18:50:00Z,PT10M
-2,0,34,2022-01-03T19:00:00Z,PT10M
-2,0,38,2022-01-03T19:10:00Z,PT10M
-2,0,44,2022-01-03T19:20:00Z,PT10M
-2,0,34,2022-01-03T19:30:00Z,PT10M
-2,0,43,2022-01-03T19:40:00Z,PT10M
-2,0,48,2022-01-03T19:50:00Z,PT10M
-2,0,69,2022-01-03T20:00:00Z,PT10M
-2,0,69,2022-01-03T20:10:00Z,PT10M
-2,0,70,2022-01-03T20:20:00Z,PT10M
-2,0,66,2022-01-03T20:30:00Z,PT10M
-2,0,64,2022-01-03T20:40:00Z,PT10M
-2,0,67,2022-01-03T20:50:00Z,PT10M
-2,0,43,2022-01-03T21:00:00Z,PT10M
-2,0,24,2022-01-03T21:10:00Z,PT10M
-2,0,21,2022-01-03T21:20:00Z,PT10M
-2,0,12,2022-01-03T21:30:00Z,PT10M
-2,0,4,2022-01-03T21:40:00Z,PT10M
-2,0,0,2022-01-03T21:50:00Z,PT10M
-2,0,0,2022-01-03T22:00:00Z,PT10M
-2,0,0,2022-01-03T22:10:00Z,PT10M
-2,0,0,2022-01-03T22:20:00Z,PT10M
-2,0,0,2022-01-03T22:30:00Z,PT10M
-2,0,0,2022-01-03T22:40:00Z,PT10M
-2,0,0,2022-01-03T22:50:00Z,PT10M
-2,0,0,2022-01-03T23:00:00Z,PT10M
-2,0,0,2022-01-03T23:10:00Z,PT10M
-2,0,0,2022-01-03T23:20:00Z,PT10M
-2,0,0,2022-01-03T23:30:00Z,PT10M
-2,0,0,2022-01-03T23:40:00Z,PT10M
-2,0,0,2022-01-03T23:50:00Z,PT10M
-3,0,0,2022-01-04T00:00:00Z,PT10M
-3,0,0,2022-01-04T00:10:00Z,PT10M
-3,0,0,2022-01-04T00:20:00Z,PT10M
-3,0,0,2022-01-04T00:30:00Z,PT10M
-3,0,0,2022-01-04T00:40:00Z,PT10M
-3,0,0,2022-01-04T00:50:00Z,PT10M
-4,0,0,2022-01-04T01:00:00Z,PT10M
-4,0,0,2022-01-04T01:10:00Z,PT10M
-4,0,0,2022-01-04T01:20:00Z,PT10M
-4,0,0,2022-01-04T01:30:00Z,PT10M
-4,0,0,2022-01-04T01:40:00Z,PT10M
-4,0,0,2022-01-04T01:50:00Z,PT10M
-4,0,0,2022-01-04T02:00:00Z,PT10M
-4,0,0,2022-01-04T02:10:00Z,PT10M
-5,0,0,2022-01-04T02:20:00Z,PT10M
-5,0,0,2022-01-04T02:30:00Z,PT10M
-5,0,0,2022-01-04T02:40:00Z,PT10M
-5,0,0,2022-01-04T02:50:00Z,PT10M
-5,0,0,2022-01-04T03:00:00Z,PT10M
-5,0,0,2022-01-04T03:10:00Z,PT10M
-5,0,0,2022-01-04T03:20:00Z,PT10M
-5,0,0,2022-01-04T03:30:00Z,PT10M
-6,0,0,2022-01-04T03:40:00Z,PT10M
-6,0,0,2022-01-04T03:50:00Z,PT10M
-6,0,0,2022-01-04T04:00:00Z,PT10M
-6,0,0,2022-01-04T04:10:00Z,PT10M
-6,0,0,2022-01-04T04:20:00Z,PT10M
-6,0,0,2022-01-04T04:30:00Z,PT10M
-6,0,0,2022-01-04T04:40:00Z,PT10M
-6,0,0,2022-01-04T04:50:00Z,PT10M
-6,0,0,2022-01-04T05:00:00Z,PT10M
-6,0,0,2022-01-04T05:10:00Z,PT10M
-6,0,0,2022-01-04T05:20:00Z,PT10M
-6,0,0,2022-01-04T05:30:00Z,PT10M
-7,0,0,2022-01-04T05:40:00Z,PT10M
-7,0,0,2022-01-04T05:50:00Z,PT10M
-7,0,0,2022-01-04T06:00:00Z,PT10M
-7,0,0,2022-01-04T06:10:00Z,PT10M
-7,0,0,2022-01-04T06:20:00Z,PT10M
-7,0,0,2022-01-04T06:30:00Z,PT10M
-7,0,0,2022-01-04T06:40:00Z,PT10M
-7,0,0,2022-01-04T06:50:00Z,PT10M
-7,0,0,2022-01-04T07:00:00Z,PT10M
-7,0,0,2022-01-04T07:10:00Z,PT10M
-7,0,0,2022-01-04T07:20:00Z,PT10M
-7,0,0,2022-01-04T07:30:00Z,PT10M
-7,0,0,2022-01-04T07:40:00Z,PT10M
-7,0,0,2022-01-04T07:50:00Z,PT10M
-7,0,0,2022-01-04T08:00:00Z,PT10M
-7,0,0,2022-01-04T08:10:00Z,PT10M
-7,0,0,2022-01-04T08:20:00Z,PT10M
-7,0,0,2022-01-04T08:30:00Z,PT10M
-7,0,0,2022-01-04T08:40:00Z,PT10M
-8,0,0,2022-01-04T08:50:00Z,PT10M
-8,0,0,2022-01-04T09:00:00Z,PT10M
-8,0,0,2022-01-04T09:10:00Z,PT10M
-8,0,0,2022-01-04T09:20:00Z,PT10M
-7,0,0,2022-01-04T09:30:00Z,PT10M
-7,0,0,2022-01-04T09:40:00Z,PT10M
-7,0,0,2022-01-04T09:50:00Z,PT10M
-7,0,0,2022-01-04T10:00:00Z,PT10M
-7,0,0,2022-01-04T10:10:00Z,PT10M
-7,0,0,2022-01-04T10:20:00Z,PT10M
-7,0,0,2022-01-04T10:30:00Z,PT10M
-7,0,0,2022-01-04T10:40:00Z,PT10M
-7,0,0,2022-01-04T10:50:00Z,PT10M
-7,0,0,2022-01-04T11:00:00Z,PT10M
-7,0,0,2022-01-04T11:10:00Z,PT10M
-7,0,0,2022-01-04T11:20:00Z,PT10M
-7,0,0,2022-01-04T11:30:00Z,PT10M
-7,0,0,2022-01-04T11:40:00Z,PT10M
-7,0,0,2022-01-04T11:50:00Z,PT10M
-6,0,0,2022-01-04T12:00:00Z,PT10M
-6,0,0,2022-01-04T12:10:00Z,PT10M
-6,0,0,2022-01-04T12:20:00Z,PT10M
-6,0,0,2022-01-04T12:30:00Z,PT10M
-6,53,12,2022-01-04T12:40:00Z,PT10M
-6,172,31,2022-01-04T12:50:00Z,PT10M
-6,347,54,2022-01-04T13:00:00Z,PT10M
-6,358,74,2022-01-04T13:10:00Z,PT10M
-6,332,93,2022-01-04T13:20:00Z,PT10M
-5,406,119,2022-01-04T13:30:00Z,PT10M
-5,494,147,2022-01-04T13:40:00Z,PT10M
-5,437,164,2022-01-04T13:50:00Z,PT10M
-5,433,184,2022-01-04T14:00:00Z,PT10M
-4,488,210,2022-01-04T14:10:00Z,PT10M
-4,491,230,2022-01-04T14:20:00Z,PT10M
-4,489,248,2022-01-04T14:30:00Z,PT10M
-3,509,269,2022-01-04T14:40:00Z,PT10M
-3,506,286,2022-01-04T14:50:00Z,PT10M
-3,463,295,2022-01-04T15:00:00Z,PT10M
-2,445,307,2022-01-04T15:10:00Z,PT10M
-2,552,338,2022-01-04T15:20:00Z,PT10M
-2,862,400,2022-01-04T15:30:00Z,PT10M
-2,872,415,2022-01-04T15:40:00Z,PT10M
-2,883,429,2022-01-04T15:50:00Z,PT10M
-2,903,443,2022-01-04T16:00:00Z,PT10M
-1,914,455,2022-01-04T16:10:00Z,PT10M
-1,918,463,2022-01-04T16:20:00Z,PT10M
-1,921,471,2022-01-04T16:30:00Z,PT10M
